MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,04,1.73,1.37,1.02,0.81,0.82,1.05,1.39,1.72,1.95,2.08,2.13,2.07,1.86,1.52,1.19,0.97,0.95,1.17,1.52,1.90,2.19,2.32,2.32,2.18
10,05,1.92,1.56,1.16,0.85,0.72,0.83,1.11,1.44,1.72,1.90,2.00,2.01,1.90,1.66,1.37,1.14,1.05,1.18,1.49,1.87,2.19,2.38,2.42,2.32
10,06,2.11,1.77,1.37,0.98,0.73,0.70,0.88,1.17,1.47,1.68,1.82,1.88,1.86,1.73,1.50,1.29,1.18,1.23,1.47,1.81,2.16,2.39,2.48,2.43
10,07,2.26,1.98,1.61,1.20,0.87,0.69,0.73,0.94,1.21,1.45,1.61,1.70,1.74,1.70,1.58,1.42,1.31,1.32,1.47,1.75,2.08,2.34,2.49,2.49
10,08,2.38,2.17,1.85,1.47,1.10,0.83,0.71,0.79,0.98,1.20,1.38,1.50,1.57,1.61,1.58,1.50,1.43,1.42,1.50,1.70,1.98,2.24,2.43,2.49
10,09,2.45,2.30,2.07,1.75,1.40,1.07,0.84,0.76,0.83,0.98,1.15,1.27,1.37,1.45,1.50,1.52,1.51,1.52,1.57,1.69,1.88,2.11,2.31,2.42
10,10,2.44,2.37,2.23,2.00,1.71,1.39,1.09,0.88,0.79,0.83,0.93,1.05,1.15,1.26,1.36,1.46,1.53,1.59,1.64,1.72,1.83,1.97,2.14,2.28
10,11,2.36,2.37,2.32,2.19,2.00,1.74,1.43,1.14,0.91,0.79,0.78,0.84,0.93,1.05,1.19,1.34,1.49,1.61,1.70,1.77,1.81,1.87,1.95,2.07
10,12,2.19,2.28,2.32,2.30,2.22,2.06,1.81,1.50,1.18,0.92,0.75,0.69,0.74,0.85,1.01,1.20,1.41,1.60,1.74,1.82,1.84,1.81,1.79,1.82
10,13,1.92,2.06,2.20,2.30,2.34,2.30,2.15,1.90,1.57,1.21,0.89,0.67,0.61,0.67,0.84,1.07,1.33,1.57,1.76,1.87,1.89,1.82,1.70,1.60
10,14,1.60,1.72,1.92,2.15,2.32,2.41,2.39,2.24,1.98,1.61,1.19,0.83,0.60,0.56,0.70,0.96,1.26,1.55,1.79,1.95,1.99,1.91,1.72,1.49
10,15,1.32,1.32,1.50,1.80,2.11,2.35,2.46,2.46,2.31,2.02,1.60,1.15,0.76,0.56,0.61,0.86,1.20,1.56,1.85,2.05,2.12,2.06,1.86,1.54
10,16,1.21,1.00,1.03,1.30,1.69,2.07,2.34,2.47,2.47,2.32,2.00,1.55,1.08,0.72,0.61,0.78,1.14,1.56,1.92,2.17,2.29,2.26,2.09,1.75
10,17,1.30,0.90,0.69,0.79,1.15,1.60,2.01,2.28,2.42,2.42,2.26,1.93,1.46,1.03,0.75,0.77,1.07,1.51,1.95,2.28,2.45,2.48,2.35,2.06
10,18,1.59,1.06,0.62,0.46,0.63,1.04,1.51,1.90,2.16,2.30,2.30,2.14,1.79,1.37,1.02,0.88,1.04,1.44,1.91,2.32,2.57,2.65,2.59,2.37
10,19,1.97,1.41,0.85,0.43,0.33,0.56,0.98,1.42,1.77,2.00,2.13,2.13,1.97,1.65,1.31,1.09,1.09,1.37,1.81,2.26,2.59,2.75,2.75,2.62
10,20,2.33,1.85,1.26,0.71,0.35,0.32,0.56,0.94,1.32,1.61,1.82,1.94,1.94,1.79,1.54,1.32,1.23,1.35,1.69,2.12,2.50,2.73,2.80,2.75
10,21,2.56,2.23,1.74,1.17,0.68,0.38,0.38,0.60,0.92,1.23,1.46,1.64,1.75,1.76,1.65,1.50,1.41,1.42,1.62,1.96,2.32,2.60,2.74,2.75
10,22,2.66,2.45,2.12,1.65,1.15,0.72,0.49,0.49,0.66,0.90,1.13,1.33,1.49,1.59,1.62,1.58,1.54,1.54,1.63,1.83,2.11,2.38,2.57,2.64
10,23,2.62,2.52,2.33,2.02,1.62,1.19,0.83,0.62,0.60,0.71,0.88,1.06,1.22,1.38,1.49,1.56,1.60,1.64,1.69,1.79,1.95,2.15,2.33,2.44
10,24,2.47,2.45,2.37,2.22,1.97,1.63,1.27,0.94,0.74,0.68,0.74,0.86,1.01,1.17,1.33,1.47,1.59,1.68,1.75,1.81,1.87,1.96,2.08,2.19
10,25,2.26,2.29,2.29,2.25,2.15,1.95,1.67,1.34,1.04,0.82,0.73,0.75,0.86,1.01,1.18,1.36,1.53,1.68,1.79,1.84,1.86,1.85,1.87,1.93
10,26,2.00,2.08,2.14,2.18,2.18,2.11,1.95,1.69,1.38,1.08,0.86,0.75,0.77,0.90,1.07,1.28,1.48,1.66,1.80,1.88,1.88,1.82,1.75,1.71
10,27,1.73,1.81,1.92,2.02,2.10,2.13,2.09,1.94,1.69,1.38,1.08,0.85,0.77,0.83,1.00,1.22,1.46,1.67,1.82,1.91,1.92,1.84,1.71,1.57
10,28,1.50,1.54,1.66,1.81,1.96,2.06,2.11,2.06,1.91,1.65,1.34,1.04,0.84,0.81,0.95,1.18,1.45,1.70,1.88,1.98,1.99,1.91,1.73,1.52
10,29,1.35,1.29,1.37,1.55,1.75,1.93,2.04,2.08,2.02,1.85,1.57,1.26,0.98,0.86,0.92,1.15,1.45,1.74,1.96,2.07,2.09,2.01,1.81,1.55
10,30,1.28,1.11,1.11,1.26,1.49,1.73,1.91,2.02,2.05,1.96,1.76,1.47,1.16,0.96,0.94,1.12,1.42,1.76,2.03,2.19,2.22,2.14,1.95,1.65
10,31,1.31,1.03,0.90,0.98,1.20,1.48,1.72,1.89,1.99,1.99,1.88,1.64,1.35,1.10,1.00,1.11,1.39,1.75,2.08,2.29,2.36,2.30,2.11,1.81
11,01,1.42,1.05,0.80,0.76,0.92,1.20,1.49,1.71,1.86,1.95,1.92,1.77,1.52,1.26,1.10,1.13,1.36,1.72,2.08,2.35,2.47,2.45,2.29,2.00
11,02,1.60,1.16,0.80,0.63,0.69,0.92,1.22,1.50,1.69,1.83,1.89,1.83,1.65,1.41,1.23,1.19,1.35,1.67,2.04,2.37,2.55,2.57,2.45,2.20
11,03,1.83,1.36,0.93,0.62,0.54,0.69,0.96,1.26,1.50,1.67,1.79,1.81,1.72,1.54,1.36,1.28,1.35,1.61,1.97,2.32,2.57,2.65,2.58,2.38
11,04,2.06,1.62,1.14,0.74,0.52,0.53,0.73,1.01,1.28,1.48,1.64,1.72,1.72,1.61,1.47,1.37,1.39,1.56,1.87,2.22,2.52,2.67,2.66,2.53
11,05,2.26,1.89,1.43,0.98,0.64,0.50,0.57,0.79,1.05,1.28,1.46,1.58,1.65,1.63,1.54,1.46,1.45,1.54,1.77,2.09,2.40,2.61,2.67,2.61
11,06,2.42,2.13,1.73,1.29,0.88,0.61,0.53,0.64,0.84,1.07,1.26,1.41,1.52,1.58,1.57,1.53,1.52,1.57,1.71,1.95,2.23,2.47,2.61,2.61
11,07,2.51,2.30,2.01,1.62,1.21,0.86,0.63,0.59,0.69,0.87,1.06,1.22,1.35,1.46,1.54,1.57,1.59,1.62,1.70,1.84,2.04,2.27,2.45,2.53
11,08,2.51,2.40,2.20,1.93,1.58,1.20,0.88,0.68,0.64,0.72,0.87,1.03,1.18,1.32,1.45,1.56,1.63,1.68,1.73,1.79,1.89,2.04,2.22,2.35
11,09,2.42,2.40,2.31,2.14,1.90,1.58,1.24,0.93,0.73,0.67,0.72,0.86,1.01,1.17,1.34,1.51,1.65,1.74,1.79,1.80,1.81,1.84,1.94,2.07
11,10,2.20,2.28,2.30,2.25,2.12,1.91,1.62,1.29,0.98,0.77,0.68,0.73,0.87,1.05,1.24,1.45,1.64,1.79,1.87,1.87,1.81,1.73,1.68,1.73
11,11,1.86,2.02,2.15,2.21,2.21,2.13,1.95,1.67,1.34,1.02,0.78,0.69,0.76,0.94,1.17,1.42,1.65,1.84,1.96,1.98,1.90,1.73,1.54,1.43
11,12,1.46,1.61,1.82,2.02,2.14,2.19,2.14,1.98,1.71,1.37,1.04,0.80,0.73,0.86,1.11,1.41,1.69,1.92,2.08,2.13,2.06,1.86,1.56,1.27
11,13,1.11,1.14,1.35,1.64,1.89,2.07,2.15,2.13,1.99,1.73,1.38,1.05,0.84,0.84,1.05,1.38,1.73,2.03,2.22,2.31,2.27,2.08,1.74,1.32
11,14,0.95,0.77,0.85,1.12,1.47,1.77,1.98,2.09,2.09,1.97,1.71,1.37,1.07,0.92,1.01,1.32,1.73,2.10,2.37,2.50,2.50,2.35,2.04,1.58
11,15,1.06,0.64,0.47,0.61,0.94,1.32,1.65,1.87,2.00,2.03,1.91,1.66,1.35,1.11,1.05,1.26,1.65,2.09,2.45,2.65,2.71,2.62,2.37,1.95
11,16,1.39,0.82,0.39,0.27,0.46,0.82,1.21,1.53,1.76,1.91,1.94,1.82,1.59,1.34,1.19,1.24,1.54,1.97,2.40,2.71,2.84,2.82,2.65,2.33
11,17,1.83,1.21,0.63,0.24,0.18,0.40,0.76,1.13,1.43,1.66,1.80,1.83,1.72,1.53,1.36,1.31,1.45,1.80,2.24,2.62,2.85,2.90,2.83,2.61
11,18,2.23,1.68,1.06,0.52,0.20,0.19,0.41,0.75,1.09,1.36,1.57,1.70,1.73,1.64,1.50,1.42,1.45,1.66,2.02,2.41,2.72,2.86,2.86,2.74
11,19,2.50,2.10,1.55,0.98,0.50,0.25,0.27,0.49,0.79,1.08,1.32,1.51,1.62,1.64,1.59,1.52,1.51,1.60,1.83,2.16,2.48,2.70,2.77,2.74
11,20,2.60,2.35,1.96,1.45,0.95,0.55,0.36,0.39,0.59,0.85,1.09,1.30,1.46,1.56,1.60,1.59,1.58,1.61,1.73,1.94,2.20,2.45,2.59,2.62
11,21,2.56,2.43,2.19,1.83,1.39,0.97,0.64,0.49,0.53,0.70,0.92,1.12,1.30,1.44,1.55,1.60,1.64,1.66,1.71,1.81,1.97,2.17,2.33,2.42
11,22,2.43,2.37,2.25,2.05,1.74,1.37,1.01,0.74,0.62,0.66,0.80,0.99,1.17,1.33,1.47,1.58,1.66,1.71,1.74,1.77,1.82,1.93,2.06,2.17
11,23,2.22,2.22,2.18,2.09,1.92,1.67,1.36,1.06,0.83,0.73,0.77,0.90,1.07,1.24,1.41,1.55,1.67,1.75,1.80,1.79,1.77,1.77,1.82,1.90
11,24,1.97,2.02,2.03,2.02,1.96,1.83,1.62,1.36,1.10,0.91,0.83,0.87,1.01,1.18,1.37,1.54,1.69,1.80,1.86,1.85,1.79,1.71,1.65,1.65
11,25,1.70,1.77,1.83,1.87,1.88,1.86,1.76,1.58,1.36,1.13,0.96,0.91,0.98,1.14,1.35,1.55,1.73,1.86,1.93,1.94,1.86,1.73,1.57,1.47
11,26,1.44,1.49,1.58,1.66,1.74,1.78,1.78,1.70,1.55,1.35,1.15,1.01,1.00,1.12,1.33,1.57,1.78,1.94,2.03,2.05,1.97,1.80,1.58,1.37
11,27,1.24,1.22,1.30,1.42,1.54,1.64,1.71,1.73,1.66,1.52,1.33,1.15,1.07,1.12,1.31,1.57,1.83,2.04,2.16,2.18,2.10,1.93,1.66,1.37
11,28,1.12,1.00,1.02,1.14,1.31,1.46,1.59,1.68,1.70,1.63,1.48,1.30,1.17,1.15,1.29,1.54,1.85,2.11,2.28,2.33,2.27,2.09,1.80,1.45
11,29,1.10,0.86,0.79,0.87,1.05,1.25,1.43,1.57,1.66,1.68,1.59,1.44,1.28,1.21,1.28,1.50,1.82,2.13,2.36,2.47,2.43,2.27,1.99,1.61
11,30,1.19,0.84,0.63,0.63,0.78,1.01,1.23,1.42,1.58,1.66,1.65,1.54,1.40,1.29,1.29,1.46,1.75,2.10,2.39,2.56,2.58,2.46,2.21,1.84
12,01,1.38,0.93,0.60,0.47,0.55,0.75,1.01,1.24,1.44,1.59,1.65,1.61,1.49,1.37,1.33,1.42,1.67,2.01,2.35,2.60,2.69,2.62,2.42,2.09
12,02,1.64,1.14,0.70,0.43,0.39,0.53,0.78,1.05,1.28,1.47,1.60,1.63,1.56,1.45,1.38,1.40,1.57,1.88,2.23,2.54,2.72,2.73,2.60,2.32
12,03,1.93,1.43,0.93,0.54,0.34,0.37,0.56,0.83,1.10,1.31,1.49,1.58,1.59,1.52,1.43,1.41,1.50,1.73,2.06,2.40,2.66,2.76,2.71,2.52
12,04,2.20,1.76,1.25,0.77,0.44,0.32,0.41,0.63,0.91,1.15,1.34,1.49,1.56,1.55,1.49,1.45,1.47,1.61,1.87,2.20,2.50,2.69,2.73,2.63
12,05,2.41,2.06,1.61,1.11,0.68,0.41,0.36,0.49,0.72,0.98,1.19,1.36,1.49,1.55,1.54,1.51,1.49,1.55,1.70,1.96,2.26,2.52,2.65,2.64
12,06,2.52,2.28,1.94,1.49,1.03,0.65,0.44,0.43,0.58,0.81,1.04,1.23,1.38,1.50,1.56,1.57,1.56,1.56,1.61,1.75,1.99,2.25,2.45,2.54
12,07,2.51,2.38,2.16,1.83,1.41,0.99,0.67,0.50,0.52,0.68,0.90,1.11,1.28,1.43,1.55,1.62,1.64,1.63,1.61,1.63,1.74,1.93,2.15,2.31
12,08,2.38,2.35,2.24,2.04,1.74,1.37,1.00,0.72,0.59,0.62,0.79,1.00,1.20,1.37,1.52,1.65,1.73,1.74,1.70,1.63,1.59,1.64,1.79,1.97
12,09,2.11,2.18,2.17,2.09,1.94,1.68,1.36,1.05,0.80,0.69,0.74,0.91,1.13,1.34,1.52,1.68,1.81,1.87,1.84,1.74,1.59,1.47,1.46,1.56
12,10,1.72,1.87,1.96,1.99,1.95,1.85,1.65,1.39,1.11,0.90,0.81,0.88,1.07,1.32,1.55,1.75,1.90,2.00,2.01,1.92,1.73,1.48,1.27,1.19
12,11,1.27,1.43,1.61,1.74,1.81,1.83,1.78,1.63,1.42,1.18,1.00,0.94,1.04,1.28,1.56,1.82,2.02,2.15,2.20,2.14,1.96,1.66,1.30,1.01
12,12,0.89,0.95,1.14,1.35,1.53,1.65,1.73,1.72,1.63,1.46,1.25,1.10,1.08,1.23,1.52,1.84,2.12,2.30,2.39,2.38,2.24,1.95,1.53,1.08
12,13,0.73,0.58,0.66,0.88,1.14,1.36,1.53,1.65,1.69,1.63,1.48,1.31,1.19,1.22,1.44,1.77,2.13,2.40,2.56,2.59,2.51,2.28,1.89,1.37
12,14,0.85,0.47,0.32,0.44,0.69,0.99,1.24,1.45,1.60,1.66,1.62,1.49,1.35,1.27,1.36,1.64,2.01,2.38,2.63,2.74,2.72,2.57,2.26,1.79
12,15,1.20,0.65,0.26,0.16,0.30,0.59,0.91,1.18,1.41,1.57,1.64,1.60,1.48,1.37,1.35,1.50,1.81,2.20,2.56,2.78,2.84,2.77,2.56,2.19
12,16,1.66,1.04,0.49,0.15,0.09,0.27,0.58,0.90,1.18,1.41,1.56,1.61,1.56,1.47,1.40,1.42,1.62,1.96,2.34,2.66,2.82,2.84,2.73,2.49
12,17,2.08,1.51,0.91,0.40,0.12,0.11,0.32,0.65,0.96,1.23,1.43,1.55,1.58,1.53,1.46,1.42,1.49,1.72,2.06,2.42,2.68,2.79,2.77,2.63
12,18,2.36,1.92,1.36,0.81,0.37,0.16,0.21,0.45,0.77,1.06,1.29,1.46,1.54,1.56,1.51,1.46,1.45,1.55,1.80,2.12,2.43,2.62,2.68,2.63
12,19,2.48,2.19,1.75,1.23,0.74,0.39,0.27,0.37,0.63,0.92,1.17,1.36,1.49,1.55,1.54,1.51,1.48,1.49,1.62,1.85,2.14,2.38,2.51,2.53
12,20,2.46,2.29,1.99,1.58,1.12,0.71,0.46,0.41,0.56,0.81,1.06,1.27,1.43,1.52,1.56,1.56,1.53,1.51,1.54,1.66,1.87,2.11,2.28,2.35
12,21,2.33,2.24,2.07,1.79,1.42,1.04,0.73,0.57,0.59,0.76,0.99,1.21,1.38,1.50,1.57,1.60,1.60,1.57,1.55,1.58,1.68,1.84,2.01,2.12
12,22,2.14,2.11,2.02,1.86,1.61,1.31,1.01,0.80,0.71,0.77,0.95,1.16,1.34,1.49,1.59,1.65,1.67,1.66,1.62,1.58,1.58,1.64,1.75,1.85
12,23,1.91,1.91,1.87,1.79,1.66,1.47,1.24,1.03,0.89,0.86,0.95,1.12,1.32,1.49,1.62,1.71,1.75,1.76,1.73,1.65,1.57,1.52,1.53,1.58
12,24,1.64,1.67,1.67,1.65,1.60,1.52,1.39,1.23,1.09,1.00,1.01,1.12,1.29,1.48,1.65,1.77,1.85,1.88,1.85,1.77,1.64,1.50,1.40,1.36
12,25,1.37,1.40,1.44,1.46,1.47,1.47,1.43,1.36,1.25,1.16,1.11,1.15,1.28,1.47,1.67,1.84,1.96,2.01,2.00,1.92,1.76,1.56,1.36,1.21
12,26,1.14,1.13,1.18,1.23,1.29,1.35,1.40,1.41,1.37,1.30,1.23,1.21,1.28,1.44,1.65,1.87,2.04,2.14,2.16,2.09,1.93,1.69,1.41,1.15
12,27,0.97,0.89,0.91,0.99,1.09,1.20,1.31,1.39,1.42,1.39,1.34,1.29,1.30,1.41,1.61,1.85,2.08,2.25,2.31,2.27,2.13,1.88,1.55,1.21
12,28,0.91,0.73,0.68,0.74,0.87,1.03,1.18,1.33,1.42,1.45,1.42,1.36,1.33,1.38,1.54,1.78,2.06,2.30,2.43,2.45,2.34,2.11,1.77,1.37
12,29,0.97,0.66,0.51,0.51,0.64,0.83,1.03,1.22,1.38,1.47,1.48,1.43,1.37,1.36,1.46,1.67,1.96,2.26,2.49,2.58,2.53,2.35,2.04,1.62
12,30,1.15,0.73,0.44,0.35,0.42,0.61,0.85,1.08,1.29,1.44,1.50,1.48,1.41,1.36,1.39,1.54,1.81,2.14,2.44,2.64,2.67,2.56,2.31,1.93
12,31,1.45,0.94,0.52,0.28,0.26,0.40,0.65,0.92,1.17,1.37,1.49,1.52,1.46,1.38,1.35,1.41,1.62,1.94,2.29,2.58,2.73,2.71,2.55,2.24
